created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-06-03 16:12:20.508305,188730477,1,0.5399999846536969,23312055.0,7764,1.0,Meebit #7764,0xeb9191c71a1e7970b9b0c74460ed2cc6f05450e0,0xc5485dea16355eaa7ded94bbbdf3d6320f71c8a553c9b3e76861b8b7181493a8,12562517,121910283,2021-06-03T16:11:43,0xd9bf8ada95eef43d8ba481a7377f6b5371787aa2e4afbf0bb078e76299eea2c5,111,0x6165d76626a9dda47e9c7e316533f47b2d641ab8
2021-06-03 15:55:30.177056,188709651,1,1.19000006035243,23323809.0,16494,2.0,Meebit #16494,0x51a528da1083ba23943ba2092ee2a278c8715779,0xcb764a6f9070b72621dd366aced7dee5f6e26b27891acf0ded3ae3953a9efc71,12562446,121903623,2021-06-03T15:54:59,0x8edea65c6042ae65392e8e729d12671ba1ef3c161fcc4e2d740b09c6630bca11,355,0x2deade6816c6fae5746ed708c952acae947e17f8
2021-06-03 15:01:48.238446,188584015,1,0.9998202828750847,23313112.0,14097,2.0,Meebit #14097,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0x048fa57fc31dc6017dfcbde1c4836adfa3b25e405999dac8dfb125044cc8a121,12562213,121864346,2021-06-03T15:01:36,0x7645fee6087630174d3b5e3ae7dfc84ad2455785f6f46b7cb1e7d1c27c6fe8f7,81,0xf17fe1018a7b67b4aa2c529d765f648861668e12
2021-06-03 14:50:12.081709,188572814,1,1.1999999811680993,23308980.0,15919,5.0,Meebit #15919,0x3c54d7ad763286f4126d442c2be99d9d14d09efb,0xf6e3b333d46f5b284543a51e4ed2030892788b477d4611abb6159ff178350250,12562160,121860143,2021-06-03T14:49:45,0x5f1aaecd09bcde36a76e4337ee8910f3585d4d083b9c1cc662d2d88f4a8a6a0f,110,0xf17fe1018a7b67b4aa2c529d765f648861668e12
2021-06-03 14:25:24.695224,188545694,1,0.8500000038406061,23319758.0,6033,1.0,Meebit #6033,0xba19ba5233b49794c33f01654e99a60e579e6f29,0xa66b6374daa574a940678a696fc2d66218d183b1f8c11d2466a9504c42fc9af4,12562062,121854315,2021-06-03T14:25:01,0x040702a4da5f4d23c7451fbf4c0ce3a6af56f3c3f97e9cec67e95d797f4ce38e,89,0x17966f7e987a42d00a633fa0219fded049682406
2021-06-03 14:23:10.306913,188543394,1,0.8500000038406061,23308628.0,848,1.0,Meebit #848,0x1d13bac26f5e81ba836c9c8b110b10aa20dfb8e8,0x5d8b90bf5655e3467b449e2768b2508147223042a48711295332c70ebc3cd57d,12562053,121853700,2021-06-03T14:22:39,0x7626efbfaa86632886b10ac4127b64b81b9cca1794f5fd37bd762893fe84f74e,120,0x17966f7e987a42d00a633fa0219fded049682406
2021-06-03 11:01:24.832264,188305479,1,0.9800000052364574,24287807.0,5595,3.0,Meebit #5595,0xdb4df088e85e5d66d2d2ab451d5ead618c124305,0x4ca3d908f8ae4b1c7092366bb7603d753e2a2c5b7b99f6dd1b6a42faaaf9fd8a,12561158,121800254,2021-06-03T11:00:55,0x5924c8c7b751feea2c56084de552fe9dffde35478207adf87fc5b4b7d97e8320,220,0xc90923827d774955dc6798fff540c4e2d29f2dbe
2021-06-03 08:39:37.955814,188107121,1,0.8500000038406061,23313293.0,11917,4.0,Meebit #11917,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0xe95dcca736db8440c1de2c60fa070df41f7febb9fd1c3a8034c09e458299b79f,12560501,121765182,2021-06-03T08:39:06,0x1ffdf83b3ca996de02daf92ec3d632db7e5cdf90ad58dad6c655531de1547bce,233,0xf25ad24b791e37e83f4dadfe212e0e9bb45a1f8b
2021-06-03 08:17:07.273877,188079172,1,0.7999999874453995,23311933.0,459,4.0,Meebit #459,0x5f298bd43168b7d3cbb71b1ea017ddbe250220ae,0xc4bcd73c1c7314519e51abd794beccfb1f490b674cbb9c978dce88c3aa504390,12560408,121760137,2021-06-03T08:16:08,0xcc41719e3ffbe05dc00823f49d5931fd89289ba5a0c384171c847e1d2e4d784a,228,0x51a528da1083ba23943ba2092ee2a278c8715779
2021-06-03 05:44:48.822542,187943459,1,0.8199999665156914,23302259.0,9415,5.0,Meebit #9415,0x266e873a0d1e76c63af2f50bc5ca6d25867d4300,0x38950176df6ecb65260bbfb47838aabb4ecaf4971908c2a4b4903c23155d4f9e,12559719,121721667,2021-06-03T05:44:19,0x462e2c13a41e190a5a18af12ec0405638d447aef3311c7157960d62a53bca8b1,228,0x43c9cf4cfae3486d9a786214acc7ba5bdfcdcca0
2021-06-03 05:28:38.621273,187910298,1,1.9999999686134986,23302737.0,19964,4.0,Meebit #19964,0x1623fc10b8a985e74e11c9a5e7188df99787097d,0x3c0f1e72d4c0a2704fccc4697087128c6a0f9d0f1fff05f43daea2e02e77876e,12559652,121717055,2021-06-03T05:28:21,0x240d99276fc1cbde5e3f65f7b8b8661cadf89e4aa81282c54595846aeca12ed7,96,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6
2021-06-03 01:04:17.430597,187771184,1,0.9000000202358127,23894103.0,4990,4.0,Meebit #4990,0xb125272e8b5f4b13006fbd3f746616fdc9190691,0x579cd673c4581bca86e8034c0bee24554c4b4a4743119b1af7a45dba7ded706c,12558489,121647140,2021-06-03T01:04:00,0xd688d6b7a450a5cd8d49ca926de98d17eb5d4772080f22f413528a8ceef7ff8b,48,0x6b43e0573ed1ba852613609151dda89c8e95479e
2021-06-03 00:31:35.914104,187739300,1,0.9600000261661654,23319498.0,5835,2.0,Meebit #5835,0x51a528da1083ba23943ba2092ee2a278c8715779,0xe40446b3edfdf90fd9aeae2eee538ed8472680d525c9442ef92a6551d938d5f6,12558360,121639335,2021-06-03T00:31:01,0x506b9e29278123da589b2bd29f00a16bc3bf8dddae593864330f7516897780af,138,0x11d91151f54d4edc390ba4fc650afdaef4b676ee
2021-06-03 00:11:43.565981,187719917,1,0.6500000069792562,23300588.0,14987,6.0,Meebit #14987,0xca676bdf3c0b1091529a9a3ac0658c4c42052095,0x8bd769aa5458f2930c486a2cbeac999c010998d92b17230673d6528e1293757e,12558262,121633936,2021-06-03T00:11:10,0x686e1ff4d0190015a01016d3753ef2fc8422acfaf783635e29b5998c89620c28,51,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849
2021-06-02 23:27:49.151219,187672583,1,1.3000000139585124,23353597.0,19050,1.0,Meebit #19050,0xed98464bda3ce53a95b50f897556bede4316361c,0x9738dae02c49379cad1f95fa2eda7239284b7874d718598a37c9be4978a9c4e6,12558048,121620490,2021-06-02T23:27:23,0xca389c5a2af91bdac5aa10e6354ccfd80bf41132fcf3e7f38ae5fdb9a664542f,61,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c
2021-06-02 21:50:30.275325,187566378,1,0.879999972446044,23327068.0,19948,3.0,Meebit #19948,0xffb6d97bd1e7b7bd08595096d15037401a1f416b,0xfa608e51399e361a3172958e5fdd0239f24ea43fef0c48bb414ba321b5c821c0,12557622,121594144,2021-06-02T21:50:06,0xd9b56dec07f9786ef86e60a41d559384e9dc8a04f87b65dc00a222c9bfd64285,124,0xbe39ad6d10802b6ac0943eab3e6c6b1884a054c4
2021-06-02 21:18:13.691187,187537658,1,0.8500000038406061,23320017.0,13449,2.0,Meebit #13449,0xba19ba5233b49794c33f01654e99a60e579e6f29,0xa3a9151378733c668363b0458d8b934a7c371bb8d5bd3b976ed4345f5994b13b,12557489,121585863,2021-06-02T21:17:44,0x433aa2f50f152ca7db089aa4a149da903b389d6725cd444e3656d2fa6fa6f292,34,0x43c9cf4cfae3486d9a786214acc7ba5bdfcdcca0
2021-06-02 20:26:23.501311,187486884,1,3.370000115476463,23309804.0,207,3.0,Meebit #207,0x6d1b8b1545ae1d477b636d8bd6a53c05e2ff2ad2,0x33a1ef2749c60575481bbb8502f6a1a5c0b0c395bb00bd69bc804d01b6d9ab57,12557266,121572117,2021-06-02T20:26:06,0xf169194ebaa1347bc615c499531a1a5efb35ce38e4a45ce217ae356be516ddbc,181,0xbb634e147b2736d6059a1b3ad0e5dd37bc5862fd
2021-06-02 19:40:23.712496,187440344,1,0.9499999679115426,23892976.0,11087,3.0,Meebit #11087,0xb125272e8b5f4b13006fbd3f746616fdc9190691,0xf5def02875b3a4e050938f814b59f06c092e663bb815a136aa39fba41ed57049,12557037,121558241,2021-06-02T19:40:04,0x0e617ce082775657122beb312c9b880eb724b6300b79d57bfd41847260b244e0,90,0x9b180d1401e35652a82c7bb37c7a754e48310d93
2021-06-02 18:53:41.611674,187394103,1,1.299899958400385,23300342.0,11786,2.0,Meebit #11786,0x53fed1eb683745352886a363cc0b6e3415824ec8,0xdd21f049251c4bad2aca8b103154c08c24ec4048228d6fbcb54be5faed018739,12556808,121543576,2021-06-02T18:53:20,0xe3da0bd0a84c65dacaec5f12425518f15b3beccf7923610cc09781f57ab06fb3,10,0xa2366d45d5bf5a76f91cd1c52f0b1b805d1d78b0
2021-06-02 18:41:02.055660,187382786,1,0.8400000143054601,23310477.0,10635,3.0,Meebit #10635,0x7be6e974dfc6e29515a91b704cf9a0fbc21d1624,0x5af09cea59e47408891ab6b7947eba9b72aa99b54233c175c36d692383d0b0f5,12556728,121539112,2021-06-02T18:40:41,0xb56cfa5b54d7a8f3a3ac4c89a1d0cea53083b12080b27b169ccbc0326e4d3e8d,26,0x43c9cf4cfae3486d9a786214acc7ba5bdfcdcca0
2021-06-02 18:36:37.287813,187379052,1,0.7499999710501928,23302183.0,13290,1.0,Meebit #13290,0x9bc27a47b4413c51f884ae4e4b9170f3a0d7f742,0xbe327608840e3c5b2c8dc1dfcb832c58069a49499e9b4fcf9e7a05736d6b6899,12556712,121538119,2021-06-02T18:36:06,0x94c7d417889823acafb2197868a3e10e00fc6fac61fbb35e62d2ab5c19666633,103,0x61a4fc9028048e562b2a49d8dccf2378b644df03
2021-06-02 17:56:59.922845,187344149,1,0.7299999919799008,23323328.0,4472,3.0,Meebit #4472,0x0b67a3d8708e3375a5226208eb3764e345b9ada2,0x91e88d9c83821d51c6e0a91e4d0b511c15d3de7a09885de79f398b4ab01c2133,12556546,121527487,2021-06-02T17:56:36,0xb3488fec73dbe1e2dc0eab6bd1dd13ed6d0ec5b04c7351cb95b047acf3fa6a51,156,0x677f01b794374395cb2f4c7d85c49611d920f426
2021-06-02 17:15:23.150696,187315892,1,0.9999999843067493,23297128.0,15508,1.0,Meebit #15508,0x8788eaf04a9769b7b849dd5af77e0ac9bc783a80,0x496e1c094562c0f45e06ad47aa528a3c3aacb2fab6afca0a21cc172a29ef7534,12556377,121516825,2021-06-02T17:14:54,0x513f04e10e4ae651344a2eb9aad8d83af2568564158061f565526347545c2313,104,0x9bc27a47b4413c51f884ae4e4b9170f3a0d7f742
2021-06-02 16:49:03.378766,187300154,1,1.9799999895432068,23297752.0,14217,1.0,Meebit #14217,0x50187b3d4b2ec543032abc09ab54313cd1febb10,0xbd3488b5e7709a266fecc3d852bb8b22e0d387dc9ade6d4f934a26ce3b5dce4e,12556263,121510094,2021-06-02T16:48:35,0xfd9c801ee81e856b7cc0b489c6de5f111cfa5ee1f69951c0375ba8b34e2203d7,91,0x9b49c839bc165294cdb3b1702b6ee04fd7ae18c6
2021-06-02 16:08:02.968103,187263402,1,1.7500000240764189,23307318.0,15760,1.0,Meebit #15760,0x88da36152d4691e8d4efc998ddb7b22fe1b16898,0x22a9dd784560629aa5d353da64327899f8aa10041a23d71f710f658eb28002ab,12556071,121498286,2021-06-02T16:07:41,0x60c7456e41334751b419f70a7033ed3ccb69c9f3e72cf67c45e41695d382576e,75,0x27073cd0d709d89c391af9767595d91c78ed43a7
2021-06-02 09:39:33.018635,186900710,1,0.8699999829108981,24287702.0,1283,1.0,Meebit #1283,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0xa828b3dddf7900591ec00d696e2a1056b0ad51d1a92556f9c8dba79117e6332a,12554277,121399751,2021-06-02T09:39:03,0xab390f703879dedf32c5a24a79b708ac53bbf0666e7fac14df0dfdf0d5789a30,56,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12
2021-06-02 08:21:51.670116,186843510,1,0.7000000233744629,23323809.0,16494,2.0,Meebit #16494,0xb13e7bdccc355838be26c567a9b06db3e49eb887,0x66996f5d54cada08c1532e3adc4ad683c795bd1cc5f49870f9d54a5866af0049,12553900,121384040,2021-06-02T08:21:20,0x246f0d0e2b71198b17ea54018831144544b906bbffa954cad905aedd6e44e180,115,0x51a528da1083ba23943ba2092ee2a278c8715779
2021-06-02 08:19:40.622612,186841762,1,0.7000000233744629,23319246.0,19942,4.0,Meebit #19942,0xb13e7bdccc355838be26c567a9b06db3e49eb887,0xcf2d8c7abfdd1f68cc016b12e80a2524a4f74ecbda4c0ba8c89b7bc08c0461e9,12553894,121383724,2021-06-02T08:19:12,0x952408e907f86c9f5771533435827de53f490039a2c156c1fa986e2cc8a67c51,114,0x51a528da1083ba23943ba2092ee2a278c8715779
2021-06-02 08:18:52.421694,186841182,1,0.7000000233744629,23319498.0,5835,2.0,Meebit #5835,0xb13e7bdccc355838be26c567a9b06db3e49eb887,0x97dc00f934037261b96e302240c4d736cf1d2f33fa11c20a31e349eba346b614,12553891,121383577,2021-06-02T08:18:14,0xe193b046c9cfa5a9eeb127934a09ce039b545c6b8d3f30ae2aa5458b107d45b2,245,0x51a528da1083ba23943ba2092ee2a278c8715779
2021-06-02 04:25:40.375798,186596999,1,0.9999999843067493,23444127.0,16501,1.0,Meebit #16501,0x2a1df03fea8fc4ba630695f81e97c6ee97f8708e,0x43ffa2f08b4f7b2029a61f78cc7f9c52a86e24579d2c102124281628c1b5ee73,12552870,121333813,2021-06-02T04:25:21,0x4e0a155f9030821ca06cc7bd8fd3447e37521cc8d837b793c5d447c6c696f618,151,0x46b2bd5c888e6d57a839c559fd6076f2c15a8cb1
2021-06-02 03:36:20.444581,186554112,1,3.5000000481528377,23307003.0,11495,1.0,Meebit #11495,0x3734c5ff3db6378fd4fed019ec6ff347350a17c3,0x639ce0688792533b8f72d510aed0583e27f919883c260839e28179d1e213106a,12552633,121321405,2021-06-02T03:36:00,0x4f3579a70a5c5dfd6a7f3dadb72f4f1cc5e126e9fa2f2c01c4703a3eb419fa2a,95,0x3fcddb0dd912e6f68927b448546cce99f22a3e31
2021-06-02 03:20:24.035257,186541565,1,0.5800000115137576,23326591.0,997,4.0,Meebit #997,0xb52235dc0751ce6e171c51fbf459fd6637c6ccc8,0xfe3eb40572fd45c23354e6a17da8767372878d00df5a71be4f20e234161d4c22,12552557,121316879,2021-06-02T03:19:37,0xedd97fc418fed5eab2e03760474c5ebd5dbd26145b98f0f465879e4146fe2e65,171,0x53fed1eb683745352886a363cc0b6e3415824ec8
2021-06-02 02:58:47.091866,186520365,1,0.0,23321675.0,13308,1.0,Meebit #13308,0xfa83887a701db8ae2c25a3f79c2cae0158ab085d,0x4f82fb24307ff6b0b58494394bd74621be17c9523bf3f1cc1fb88dc61d6bd70b,12552470,121311612,2021-06-02T02:58:28,0x007409e9e6fc282bb2789fcf718ee8d5a7cedfdbc047acf63b2ac5afd9c4667f,122,0x0e49ca1587ef2f69f3cb6ca6a166168e5f12e70b
2021-06-02 02:40:31.260474,186503286,1,2.2221999985928433,23313434.0,17111,4.0,Meebit #17111,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x0501137b11124e9eca7e77886ca9c45e4bf29b738fc075d768a7e44300259df8,12552387,121307286,2021-06-02T02:40:06,0x92522145d9759173bcaa989400932e2e0c817ad72eda2f5640a3f82a6df0e68a,52,0xb104371d5a2680fb0d47ea9a3aa2348392454186
2021-06-02 02:05:57.525748,186470484,1,0.7999000006067486,24287670.0,6695,2.0,Meebit #6695,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x5778f3969b2ec25531a76fba1bf8b84cd4de1445d4344ae18dc657dae520d141,12552239,121298862,2021-06-02T02:05:38,0x693df19a4f811ca46aba673a58bccae5303a36159d84282be5c2ea32cd454bb3,225,0x429c8a65f4858ab2e6dc7112e88f0c0796a42692
2021-06-02 01:55:58.457085,186463037,1,0.9499999679115426,23319211.0,4722,1.0,Meebit #4722,0x332ac1f47de1f67ba72c2b84b43ac709cb052c2b,0xe6120e4315fbb9ef128c134ee3bb1a3bbe6bba054346edc97724ec26de189553,12552202,121296389,2021-06-02T01:55:37,0x741676c554c213cc867f6988a40ed204cb776dca3aa513beb4ca0c945c02ff26,69,0xb06c40b2c7534eaed828381506f042bf08c3ed92
2021-06-02 01:49:28.238756,186457728,1,0.9499999679115426,23304894.0,17964,1.0,Meebit #17964,0x332ac1f47de1f67ba72c2b84b43ac709cb052c2b,0x70837ee349cdba1155fc0c1a3c9c86976ca2335d7faefc24a73cfb7d2131add4,12552182,121295103,2021-06-02T01:49:07,0x17e6f7a442ee70c47107152685f8bb74055e18c4d726e7e8afcaeb9e63f6552b,132,0xb59d0f8656b044b06813c775c63d07f709526691
2021-06-02 01:38:45.206805,186448437,1,0.9499999679115426,23305429.0,16368,1.0,Meebit #16368,0x332ac1f47de1f67ba72c2b84b43ac709cb052c2b,0x468365271abd9e574da831d9da9d240a7fcafb7487c4c3b54c188b44a2cbf9cc,12552121,121291647,2021-06-02T01:38:27,0xe9e668a33317cdcb0394326e45957e19f6e48095bc2b68063e08aca6b2930bc7,123,0xd5f19bad8dcced18912e336d528cab8363b6b222
2021-06-02 01:38:45.366419,186448442,1,0.9499999679115426,23307105.0,2449,2.0,Meebit #2449,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0x468365271abd9e574da831d9da9d240a7fcafb7487c4c3b54c188b44a2cbf9cc,12552121,121291657,2021-06-02T01:38:27,0xb642c92af930cd0896530e1221513321be972cc49825300acd6c5449bbe81351,139,0xd5f19bad8dcced18912e336d528cab8363b6b222
2021-06-02 01:38:41.973308,186448377,1,0.8499000170019553,24287709.0,19950,2.0,Meebit #19950,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x82e864cba529249d02567234ccdfa29b766e227944ec0191e65bbc74cf7372a6,12552120,121291573,2021-06-02T01:38:11,0xf16e33b41c178ee1f7f9dbecdeb62281a8849f33fe856877e808d5ce065c28b1,26,0xd5f19bad8dcced18912e336d528cab8363b6b222
2021-06-02 01:30:01.388195,186442653,1,0.9199999993061048,24287789.0,9250,2.0,Meebit #9250,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x1cf8ac0e7b847020738507a7eacea24c103112a3eb1981b715d81addcc25fdc9,12552089,121289599,2021-06-02T01:29:41,0x31dfb565296e75ba4efe0615a8fe4f640fe66c9ef034df3fc49537e301559059,123,0x09e04c54aa876305e3d0a78e71adb59ae7517fe5
2021-06-02 00:45:09.836191,186404366,1,0.8500000038406061,24287674.0,16405,5.0,Meebit #16405,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x81c688db1942bd3263e82203deb9f942577d926d675074ae4b8383a92f1b9363,12551895,121276832,2021-06-02T00:43:36,0xb78c481a435f4b3ceece9792b9c70d28648ac9558e05efd93aaab64083c24eff,48,0x0fd07fd59b58e78d4a0469fc5eba3d0787d342a6
2021-06-02 00:15:53.950533,186374921,1,0.8300000247703141,24287823.0,4236,2.0,Meebit #4236,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x3a0157c295b30c30f47c2a4d1c5151d41641ca27a03e3ff02cddb018a506998e,12551766,121266672,2021-06-02T00:15:30,0xe7e0de89462da670389cf9c7c97efe2cef016c9116a73ecc4371ce7c31347068,127,0xbf68b0b83dacd0b3b965b2ac392eedb1f5013735
2021-06-01 23:33:10.571902,186330458,1,1.8999999358230852,23345094.0,5280,2.0,Meebit #5280,0xfc9da8787fa75c20985dde414181e2013ced4080,0x7e82c8cf95c9fb2c682e9121b18ddd7ac912c136a5d518809ced1a23d9825079,12551583,121253224,2021-06-01T23:32:44,0x0c8151f2e8fc3dbc40ac334ae9b7646621960d94befc43661cd538ab2ffea70f,146,0xff6d917a46f3071e9dc83a57aba7e1c6e46b991c
2021-06-01 23:28:07.928754,186323602,1,0.7999999874453995,24287816.0,3927,9.0,Meebit #3927,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x94d08b3000b4c41e7cd76c7ed58c2aba4be00be997d3a783909442ce0078312e,12551550,121251457,2021-06-01T23:27:25,0xeac1f63f0289377812f5ea54ae4732612c65420fb546ba6a29e6c985a02d025b,143,0xf7adc901c921ca4eecc0f95a26aec81dacf57620
2021-06-01 23:25:32.135534,186315854,1,1.199900063048925,23323158.0,17495,2.0,Meebit #17495,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x80c839d2e09e6bf23691c7af917cb6fa61cd0efb6e37dc21343fc2f6364987d0,12551535,121250741,2021-06-01T23:25:20,0xb9a7ca8f94d05c6660b6501f4e1dc30fe93ebc769ac29aa4656a476b02de9a23,31,0x0b67a3d8708e3375a5226208eb3764e345b9ada2
2021-06-01 23:10:29.911493,186294185,1,0.7999999874453995,24287807.0,5595,3.0,Meebit #5595,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0xc50c06fa4824e61dde9f3b1c0c32fe42e65dc45c8e9bc34ca6b01350cff57416,12551475,121246964,2021-06-01T23:10:05,0xf9a965a32482fc69052d13db93e5c4219b470adc01f8d614434ae2add0282968,134,0xdb4df088e85e5d66d2d2ab451d5ead618c124305
2021-06-01 23:06:12.549150,186290959,1,1.4900000212847164,23594862.0,16930,3.0,Meebit #16930,0xdde8df9a7dc9f68bdac815f493d1d731de911b5a,0x26cfee4ee29a5337e19922e10b6956e836e51bdc651ad312c9bad7b5f001501a,12551456,121245802,2021-06-01T23:05:58,0x200b76645ab1e2e8ee03a5c154a6ba8ae1be952153d8d6c9b251d1dcb3f21fce,90,0xbdc4a5c0ff7275736cad102c7408555fb5d6c495
2021-06-01 22:54:11.704298,186279913,1,0.7999999874453995,24287817.0,17975,2.0,Meebit #17975,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x4d55d59d6e5775f6921d0a3ef0bdfe6da5747eb4fad51ad75d7c8bd962856aa6,12551411,121242934,2021-06-01T22:53:45,0x6310cf4b46fd8666afed4a51c31601fa5c9ec6a9afc02bc9a3a7054c9db4cbed,134,0x51a528da1083ba23943ba2092ee2a278c8715779
2021-06-01 22:50:55.104844,186275618,1,4.25000001920303,24287778.0,19021,2.0,Meebit #19021,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x36b118575614c5462c3d01bc164b4c84ef5781b9544fb03595623f3da699a966,12551395,121241975,2021-06-01T22:50:26,0x3956916edef0f7e6aca418ff767a550960ca5e45c88056e811660eabc0393f15,57,0xbe39ad6d10802b6ac0943eab3e6c6b1884a054c4
2021-06-01 22:45:41.258951,186267956,1,1.4000000467489258,23315725.0,1353,2.0,Meebit #1353,0x861f21df13964b1b23fbc17747ee705134604b1e,0x164506a5317a965a999b918bf1b78f2aaf8c08c9fbb65df054ba7bc775d11b95,12551371,121240430,2021-06-01T22:44:44,0x3ac0bcb11569ce4fc4ff3739fe56fe9ddd3eaaa0a92d5e9858b22643539a9553,147,0x3fcddb0dd912e6f68927b448546cce99f22a3e31
2021-06-01 21:59:05.067164,186203963,1,0.9999999843067493,23317801.0,11197,4.0,Meebit #11197,0xeb08809976e7688a41378af8e8ac1cbbcf9c9ef8,0x7c3ddc24de0c22d9b324cd56cc9bbd0a612462ac446926530af0ae5cd6b2bd42,12551155,121226715,2021-06-01T21:58:41,0xa468a872596543cf0e383e501e3dadb78f9932e371b38a20f4937ba38092f31c,61,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3
2021-06-01 21:55:00.450042,186199380,1,1.4900000212847164,23611103.0,4661,1.0,Meebit #4661,0xdde8df9a7dc9f68bdac815f493d1d731de911b5a,0x600cfad8d3cf16cd8ffa904019526e923b6d012efd96f6d376b930d5057bedc9,12551137,121225640,2021-06-01T21:54:36,0x024750803c5b90653f7c1eb1ffe97751053e3b94f841b339d0d71458943cb48a,128,0x7bc2031cc88e61fd293a70e3c15edc0d8d41a846
2021-06-01 21:09:54.724903,186152645,1,0.9899999947716034,23322170.0,4210,3.0,Meebit #4210,0x9511b898bb2bf3def48b351a1c116d90d24c5aeb,0xe0dbc4a01f6f6ff9d14d6af97b913cbe66ffa0024419b6700b1ff8f3ffee7365,12550945,121214203,2021-06-01T21:09:29,0xc363ebb7f07717636cac4e63fb807865e2f11774cabfc45feb6ec3fbe9fb7b97,173,0x3f2ca746e5637a118e8d3ac18fb541af4e58a7da
2021-06-01 21:00:03.056558,186141963,1,1.9900000477978295,23365407.0,17986,3.0,Meebit #17986,0xa637522a82f89ec36fb358382c8b01610a4b5432,0x7d04235d022e28ab82e948d72713c22357b31e690fcb87d2315be703f70c67a3,12550898,121211387,2021-06-01T20:59:40,0xfeffb0bfa0a52202a0f61c9182bd2a15be38abc11541eefd50e57af4700e326c,90,0x0ad0b792a54704dc7b6f85cbb774106d22e814d9
2021-06-01 20:31:21.465355,186111911,1,0.520000005583405,24287709.0,19950,2.0,Meebit #19950,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x1e0c2a694c325c71f3d4ea77f330e627ff14d2544dbc26e78d69b4f019d45599,12550786,121204934,2021-06-01T20:31:08,0xf5228675b88cd8e1272c663ed8366fd43157fea28762124ecd2437b16195f3e0,83,0x53fed1eb683745352886a363cc0b6e3415824ec8
2021-06-01 20:30:21.385486,186110928,1,0.7000000233744629,24287708.0,3283,2.0,Meebit #3283,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x2570726e31126b55d69b0771dffaa630926aad5e481966ea63604d29f548e24e,12550782,121204705,2021-06-01T20:29:54,0x34776006f751f0314ce514ba3a2f922f63b16436f2034f850f74b4c02f2e3556,107,0x4b172710306decf6cfd12e8f0e6b3382d02627ed
2021-06-01 20:29:10.783198,186109894,1,0.5399999846536969,24287670.0,6695,2.0,Meebit #6695,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0xfdb3ff05829d44ba3e9da15fddf501638b1d621aac81c39d246e5c023cb6a94b,12550775,121204237,2021-06-01T20:28:39,0xcc6c8a138d638a450200302b2ffbb61edd899714b27256f811b9ab0b153c17b0,102,0x53fed1eb683745352886a363cc0b6e3415824ec8
2021-06-01 19:55:22.637917,186072144,1,1.4999999421003856,23395308.0,7667,4.0,Meebit #7667,0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,0xed9ed5a37cbd9328745ab0a9ee5cb81ab0c9af0993e2620f352dbaebfa2d2db0,12550618,121195353,2021-06-01T19:55:03,0xe533abe704505878e230607a6267c080a99e37b8d38d2a8c13cc4524027790b1,25,0x0ad0b792a54704dc7b6f85cbb774106d22e814d9
2021-06-01 19:51:27.553158,186068415,1,1.3000000139585124,23317669.0,14904,2.0,Meebit #14904,0xcfc9e5258a8773cea0440077779a17096a045bf2,0x6ab2d2f6a17c076324080715d3ec80ed71cd47a0875f8cd24c2c7089401129d2,12550598,121194202,2021-06-01T19:50:30,0xe65eb2227b2afa742e33c61a05c3aaebc82f8674cf679cf149966d99879c9736,207,0x0ad0b792a54704dc7b6f85cbb774106d22e814d9
2021-06-01 19:43:56.532076,186061438,1,1.4900000212847164,23327236.0,16353,3.0,Meebit #16353,0x51a528da1083ba23943ba2092ee2a278c8715779,0x888f2b82b3ee45e0401cd66276ca41a56b2f64de3a3ac5addefe69fcc613b4cc,12550556,121191739,2021-06-01T19:42:55,0x0c862d05cee484cce0936d242e03db9c4876dfb7ee7890a47e132e884e0c1192,170,0x0ad0b792a54704dc7b6f85cbb774106d22e814d9
