created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-09-25 15:38:02.357838,1087647745,1,7.690000267583946,30244337.0,7616,5.0,Cool Cat #7616,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x290ad9a3d3382a211d902b8b25c044396769398177a1baa5771e1162cbf75b3d,13295823,170593840,2021-09-25T15:37:31,0x6d2d6e09ea1adb5967d7407c27e058ee2581094121a8df4ee789918e3c07bda7,214,0x6bb31d0250d9d3fb3f77cd27ecc214a8cffa555d
2021-09-25 15:58:29.665061,1087946091,1,7.899999841663581,30222405.0,894,6.0,Cool Cat #894,0x4d6438d510a3cb3c8ec5d068c01e6c032bd44580,0x6ba4749fc9510794cf951f5e2d4449f8d700e1282a15f26de3a9bc6bb945ca86,13295922,170602519,2021-09-25T15:58:12,0xf80eea9438f975f83b78bed843b0d197ea230542a7932a0dffb7477c2b74b76a,69,0x093f92f5327af6e8f9cd4e265a1f66abf5ad5b34
2021-09-25 16:19:09.514048,1088229880,1,7.799999808873168,30225068.0,1949,1.0,Cool Cat #1949,0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x8e9e732a12f72e54aaee77612c0d4cee18ff2b34bb993988a95ac9f53a1565ce,13296024,170613471,2021-09-25T16:18:16,0xb4150e041b3f81d776306b7094e7b2c512b76570ecc9a9782aaf08fa2a264cc7,165,0x500898b272d3454d7ce39c1e99b469deffd92b74
2021-09-25 16:47:25.174548,1088623073,1,7.5099997687565505,30232341.0,3402,8.0,Cool Cat #3402,0xff713a79aa6e17ae057ca07ba271e5faf4dabd65,0xbeead550e1e80f29aca41fbd95ad4cfdb411edabece39d7f475948547768f7f9,13296137,170625576,2021-09-25T16:46:43,0x079dde1ae429a542c354c6af2bca6728178081ce01f8a0aac7419810e7f8b821,350,0x4e4f5d368be4ca4b9f8809ecb8832fd8772cbdcd
2021-09-25 17:10:23.342734,1088915992,1,7.499000254432279,30232330.0,3413,6.0,Cool Cat #3413,0x12b6f1c3f5ebb08feda87ea6e96d4a92d8b8510e,0xb21114f5ad1ea91181187be9461b1861898fb3d4df981f2616e1aee90c965252,13296223,170636774,2021-09-25T17:09:20,0x711799b19d0d05d05ab3c93ff3749fa1042adf5251102e0e85ddbe6e5031e6dd,296,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c
2021-09-25 17:11:29.695789,1088929811,1,7.500000260257742,30225924.0,2306,3.0,Cool Cat #2306,0xdd1df994af2fb033b4d5325f6a8b7cf8eff54b4c,0x76e300b5de56261617c9af9db49aca8828b91aa43cbcc54c81633afbf766e0e8,13296229,170637416,2021-09-25T17:11:17,0xb1e802660ea0b106c4b5902863dd4d697eb00cfae75af4f591df4fcdbbbb1ec0,13,0xa1903080281d66c0e8d31f2859d2f22ac47c095a
2021-09-25 17:43:33.610793,1089368842,1,7.999999874453994,30245383.0,8075,2.0,Cool Cat #8075,0xf9606bb98fc76bf45eb6993450ca2fc59b7889ac,0x383314c6dc47b61874cd6d9e908f6595ec99d6cbcb395975547e0e32c3ad9bb4,13296389,170652864,2021-09-25T17:43:20,0x8a743bb533e59b1bc5bef6454209ed5200b10007f2e8d300ee43b2befea5d339,25,0xca092c3095e6ebc38a56636482a9fc308b0a6722
2021-09-25 17:53:39.807639,1089491116,1,7.500000260257742,30242520.0,6696,4.0,Cool Cat #6696,0x47bd54a823f0e7b73ae06c80e03f20f03a36238f,0x605f987d2a361e80187b16b9865507e90b1e13ef710e767a0205fec033c44052,13296447,170657685,2021-09-25T17:53:12,0xccc2ee16b9e57442e58f4a09dcc3ce3158006149bea657d011a281a5e885e215,71,0xa97dbdb14798df45e876a70bc429ae3b3ed806e6
2021-09-25 17:54:47.085425,1089504334,1,8.250000231307935,30239995.0,5881,1.0,Cool Cat #5881,0xaf6a78083708cae7aead9c96a1475eb25c671fbd,0x5acd7dde09cc51b4b99cb404aa548f0d909a5abed7872b850644cad912734132,13296450,170658217,2021-09-25T17:54:12,0x1b7f0d23468a237c037571c08c8933487dde2b43468a04d55ab8177cf88caa6e,161,0xb3d4321c8eb50db2da85f30e1c7b5f1e6811c07c
2021-09-25 17:59:26.577692,1089558951,1,7.500000260257742,30236361.0,4438,7.0,Cool Cat #4438,0x93730ce5ac9de1db9f3fbb73bf522a690629ccec,0x2ac1867d445babfb1dd054a6a8d4ecbf57dcfb32001c7d15a1ca7eb68c5808d9,13296473,170660500,2021-09-25T17:59:11,0x45813f2d4ad445fdca5b9c442aa020c2325dba22e0a8d29fb0512fb01431f754,53,0x609e1de29d5e543a6eba15b73d9ed335e90004b3
2021-09-25 18:00:54.028181,1089575987,1,9.000000202358127,30235033.0,4093,6.0,Cool Cat #4093,0xbdb41bff7e828e2dc2d15eb67257455db818f1dc,0x3ac07bc1f2e282c7f825764c22a0786d5cf2d4b0af7f0f07c82287485f6bfc62,13296480,170661101,2021-09-25T18:00:18,0xd87aa21b913347070d3faa7f2064136a8f716d508f9bb30894b9d99284cc3847,251,0x32f9b9f5ebd0e738ec4615307752ed514eff9193
2021-09-25 18:08:02.115393,1089661189,1,7.750000067355868,30237241.0,4986,5.0,Cool Cat #4986,0x6db5e720a947c7cc2f3fcad4cf5058402fc456c6,0xcec6bfcab55ddae3c0c13bce16f5ed793c883147e831afef25c7719b1d084eb7,13296515,170664743,2021-09-25T18:07:24,0xe411a5dcb7225b400964767d19e1846f583279f5134084eb09f2e23acdc3ce53,224,0xbb214c93187e55cb74d24da8e44717aed3045cb8
2021-09-25 18:08:45.965643,1089670347,1,8.50000003840606,30223088.0,1133,3.0,Cool Cat #1133,0x45302ae58f956f553a158d100df58b05cd9e1869,0x5275171adb3be760e70c9f3738e619a40ba9b1a4fda77c1f3cd932ffa102c716,13296518,170665123,2021-09-25T18:08:03,0x9f905d1c6a121a0b4d1e4c1c71734e246f5b58c95ceabb16e0c5601c386574df,228,0x140baa522183d67dc6432e5bc85442ca0d5a49dc
2021-09-25 18:09:07.017687,1089674677,1,9.70000043189102,30229215.0,2991,3.0,Cool Cat #2991,0x5dbf5b3bdf277d8e1e5aaa9343e4410f4c1bbb1b,0x19e6fda5b136b2f517eb1cc21b9b4a2750f29aeae8802e490b02dce4f40eb2ed,13296520,170665326,2021-09-25T18:08:50,0x3644d2fc644062c5424e07a1f79bb00630fc86c27fe02a27b44dd7f93879a600,92,0x8757f479276a5a5c1e66555ef6c3ba8c11aac369
2021-09-25 18:10:26.119628,1089690788,1,7.514600125407165,30248007.0,9823,6.0,Cool Cat #9823,0xb910dd62f5051b1c50ea2112edd29bc2e5fb425c,0xd60abd8944ed7a8e15b89f1fb0b473e5844b276656b3f90310076155c4f9b42e,13296528,170665892,2021-09-25T18:10:04,0x229e33a2529c3d33ceaf0dc583f79bc447b06466d1c1c15dc385d2b613b938ff,29,0xdcbf721551a937768537458c61005f1cbecb043c
2021-09-25 18:13:30.614035,1089725923,1,8.50000003840606,30237315.0,5035,2.0,Cool Cat #5035,0xd0d801c1053555726bdcf188f4a55e690c440e74,0x525bb05633dda1634f3d55dc0f7b51d0979d70ad9afa68b21fb13f3955392e98,13296541,170667320,2021-09-25T18:13:05,0xe97ddc9b5e5766280d0d7dc12500d7f26b4ef3cb3758eee796fbe0984af2d5eb,73,0x5dbf5b3bdf277d8e1e5aaa9343e4410f4c1bbb1b
2021-09-25 18:20:57.890369,1089815725,1,7.690000267583946,30225323.0,2091,7.0,Cool Cat #2091,0x67775855d960f92bddfa5e7372d8f43e8448fb2e,0xf34fb013d46244dbdeaff85211ade4979c569e95ea2f7309deb205935b89f2b6,13296568,170670500,2021-09-25T18:20:40,0xd2cd2f7679d932fec9c15ec3a0b38e4119f96c6556e0c7fd2ac5b0a2e3b99173,61,0xbeb83032ea8639cecdbebc7f840aa7ca54ff08dc
2021-09-25 18:22:54.684897,1089841680,1,7.999999874453994,30232234.0,3366,3.0,Cool Cat #3366,0x3e17258a44f938db9803c18c3c762653f5a23e54,0x1376a83f7c5a636e268510b61d6df6c3297b69be724606cde6a8ddb281258fab,13296573,170671038,2021-09-25T18:22:29,0xf08a0929fb4798d61ec149d36e81136da769f4554951eaac46065eda708a283b,131,0xc3a1528df68db9b0e1f28edd7b3c4958550702d1
2021-09-25 18:43:15.686565,1090103600,1,7.550000001775041,30245698.0,8260,2.0,Cool Cat #8260,0xbf59e40112157017b69be5734f8c702dcbd73336,0xdd2f43df6ce741f68a275acdf0747427fce0360a13aaed44ed59b5f40d2ff2b5,13296668,170681161,2021-09-25T18:42:28,0x90e67ce316bad23d6e8b336c9260f538df2af4ccd1fbb809485588133d3b5cd9,198,0x8894fd37a63d8959c748f639913aafd70bfc1678
2021-09-25 18:48:26.508655,1090172543,1,8.199999940034822,30233698.0,3686,4.0,Cool Cat #3686,0x3fe76c373e1ae6c3e5448dc4821a24d21f1ea3fb,0xd490bc51c6b86db01a8d5d7c6ea5abd89d49140ad71be562ef356967be67253e,13296683,170683284,2021-09-25T18:48:01,0xb83ef94acf699ced6a1c377b4edf787893452c48869738ed645a77800462b485,190,0x3c03f4ca78c7ccc5622a07ed7a56f5d44a3c4e6a
2021-09-25 18:49:16.037587,1090182775,1,13.49999947890347,30247518.0,9465,6.0,Cool Cat #9465,0x9e106a248e45ca60b06d4307170e7659e7aa8066,0x62abae1974c3d3286fefb848821a53f9c08755ff01b438eb95cb2a28ec6c2d8e,13296686,170683634,2021-09-25T18:48:31,0xc473cb9579c61b1b9effbf29523a11ccd5bbd555b8c179b7d9d1d154443f742d,154,0x027cae2ed1a23350a751452e907b4120330f9762
2021-09-25 18:49:38.017177,1090187302,1,7.770000183865114,30245306.0,8046,4.0,Cool Cat #8046,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0xf37e44773c4f104026c55d33fe4f373941fd0c9f3a976af8315e20bbcfa60d32,13296688,170683807,2021-09-25T18:49:12,0x7d24ac47393f099402487a187e017e30bed72a4d83b2953147fcc4842282cc5b,31,0x1f7dc3edc45da9daf67b89d18479fdb1deb9d123
2021-09-25 18:55:18.885274,1090255737,1,7.879999725154335,30245375.0,8072,3.0,Cool Cat #8072,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x814934c972db128937868a5a0c7f691cb94f45aabddc81b32e84019ea897332a,13296719,170686649,2021-09-25T18:54:53,0x3d804233f5d1a4712da3d9e8d2c66f1eff60de8b083f386d77637fde78d3fa1f,31,0x8894fd37a63d8959c748f639913aafd70bfc1678
2021-09-25 19:01:53.802453,1090333637,1,7.750000067355868,30228425.0,2841,4.0,Cool Cat #2841,0x6db5e720a947c7cc2f3fcad4cf5058402fc456c6,0x56f3ed5e0b4a6feb44c9e536a36b60396aa34f21736a065337c08ec9cc8681f5,13296746,170690028,2021-09-25T19:01:21,0xadf3640b17a93ecbd8c945652cc32c317c2ae553e2c925e9d0656acdddc59d4f,194,0x9e106a248e45ca60b06d4307170e7659e7aa8066
2021-09-25 19:05:44.444295,1090389393,1,9.000000202358127,30223999.0,1517,3.0,Cool Cat #1517,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xe390da892b52381ca4971991608b6e398ce7f0335cc165a55008ea9e32d65dbf,13296757,170691517,2021-09-25T19:05:28,0x531020c5052ff96ff64e1126350f66f68bd3bab6eb76191e4f93d1ac8152a89c,171,0xd1876bb066a438f06c42ee0aec8c286885047440
2021-09-25 19:09:34.158772,1090444656,1,7.6999997760827545,30238374.0,5418,2.0,Cool Cat #5418,0xed4608ceed04a40ee3d2a8cb247e9271745ab151,0xa770e690308e82fdc897fa1b931636865081b33e81f43338d093bcde7749724e,13296773,170693215,2021-09-25T19:09:06,0x5a1e2a35de3ce4b2f1970667769582f3d7f466847ccd96dc2a62ef2bd77850cb,81,0x9e106a248e45ca60b06d4307170e7659e7aa8066
2021-09-25 19:11:29.851970,1090472799,1,7.979999757944749,30242712.0,6816,3.0,Cool Cat #6816,0xc34acde66e516a019517a9967af10d31e4e9dae9,0xbebe8fd123919cb83533beec80c6cc5f76b1c5614c99116b049b9e9330db3dff,13296781,170693971,2021-09-25T19:10:56,0x5f37fbca1057ec1a30204e92fe821fd89c964aacd3a6109f0bd18d91a500f856,168,0x8757f479276a5a5c1e66555ef6c3ba8c11aac369
2021-09-25 19:35:27.452770,1090783828,1,7.899999841663581,30225236.0,2058,1.0,Cool Cat #2058,0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x66fe781caf7b993175b9cb64fff0e8efb9bf5b9ec93fa45aa61f82eba9b1d68f,13296885,170703553,2021-09-25T19:34:21,0x2ba9acee88a1c5923c6e9c72255b7afab75912a0a8b4c3aa3e888500fa5106f2,160,0x9a65944c521d2b241ac1179b7bc4084d4247cd70
2021-09-25 19:38:56.218622,1090831141,1,15.000000520515483,30245345.0,8086,3.0,Cool Cat #8086,0x1eba4156edbc932dbba3ab346df0bc5dad090ca5,0x5cc30ed11e34456ceaa5c51dbe2d40cda9be9126ce22b2ecca49022bad11a3a6,13296896,170704958,2021-09-25T19:38:28,0x334ef9bfdec0909b4c47100c8d9f89a599c2d55f7a55ef0bdb33a658bc2ac729,131,0x8757f479276a5a5c1e66555ef6c3ba8c11aac369
2021-09-25 19:39:34.435784,1090840860,1,7.879999725154335,30234449.0,3917,7.0,Cool Cat #3917,0x8f2d8527c94a7aef846321fffa47f06fa7230456,0x38f8637f8325fb3fa18ef48bccf020d98193ec3e3df37c3d6921f135f11991f5,13296900,170705306,2021-09-25T19:39:05,0x3d31a0c74e1a08bd9f120cee798325a65d688cf02d5be186b869c89c34e5eb96,218,0xfeaa09ba74cc380222880e26617124c7db1fbf17
2021-09-25 19:40:43.972205,1090857668,1,7.899999841663581,30223428.0,1290,5.0,Cool Cat #1290,0x9082159a1bac36198eba8ec87816e8a195f22f56,0x1fa0ef516a6220e934f62eb4d105ec3a88e88a595f2ee75789a232df74693b34,13296904,170705719,2021-09-25T19:39:55,0x54ef78440ea4e02194fdfca9683ada7e213a570906f7db12a0448298d84d6fda,130,0xcf691da799b825127425f8ee07c5d60ac5b8c876
2021-09-25 19:46:56.200686,1090955503,1,9.49000030805557,30246991.0,9092,3.0,Cool Cat #9092,0xa01255f709599cf00676e874ae598d00d9e0694a,0xbedf458a9a6596af54ce1f120eb58b9127254adef4d230f87e7ab9971aa02ea9,13296933,170708688,2021-09-25T19:46:37,0x52e6575dd3743a06a2b76a1d87091e1f8bbf47090bb51bcc4a1a5fd7234c8eb6,106,0xb65b6a912dae74c165e7267e44af701e54b6055e
2021-09-25 19:47:22.746530,1090962580,1,7.989999816199372,30223276.0,1229,3.0,Cool Cat #1229,0x942c0685d660805cbeb5f5887f7df7917d4b9929,0xc5e25b6b62dfee2643a32b4f101341cebdbca48d4b0bd71f000143929d1f7d7f,13296934,170708815,2021-09-25T19:46:46,0x831e6e6e858c9108b249353cac0774786194f62181dd36ca5d2cc8ddf9b0262c,389,0xbe4c3b530b92157811ef87f53123753a9cf0012c
2021-09-25 19:48:08.261638,1090974540,1,9.690000373636398,30242792.0,6848,8.0,Cool Cat #6848,0x765c0e040b294d7e3607373998f2bbb7259673a7,0xd1fe19dddf86cee00a65daabe11ed6f0c17798ccfe94e3fc69fa6775b1c97a95,13296939,170709166,2021-09-25T19:47:50,0x57296438ff02e7e5465a3692122b5de29bc94a01315074a1fa863664a289815e,95,0x27501ad1b431579203d8f3cb0ef1669d5d6734da
2021-09-25 19:55:48.582411,1091094705,1,7.97000024944594,30242671.0,6803,10.0,Cool Cat #6803,0x813f3a80732b06b4df113d50abf90e05d01dbfc2,0x008b1a1b6d9366228903751290c20dfa8b6e95a2859761f8ad0f01b155316ac1,13296975,170712898,2021-09-25T19:55:14,0x1a6683796a3b4f39ce6b5d0e9b0036c78849a50bd2328e0eee34488294036b4d,216,0x631040c35b5971e764549e2d975381cff27afba3
2021-09-25 19:59:40.469182,1091157845,1,9.690000373636398,30248078.0,9819,2.0,Cool Cat #9819,0xd394cf7e0c9f7c89f81a2870c576c1910974047b,0xa6b0dfe162fea422b3c0277eb7a21c5ce7bb461c67a38890fe9002740435e7d4,13296992,170714567,2021-09-25T19:59:14,0x89f7658f9d3db3d6fd4577433eac4e8d209864ac503829d84472b82016aff5ea,123,0x2d3be1881c8fea9ba00e248cd73c4281321495f1
2021-09-25 20:00:55.966965,1091177437,1,8.800000136777301,30222833.0,1052,3.0,Cool Cat #1052,0x4a4532f4e0712d64824483e589edfff82d47efa5,0xc5c91a229215257907ec1768a3eff1f934fd73a88810352897ad189ba2db8dff,13296996,170715204,2021-09-25T20:00:27,0x36a1bcbb64e8238eb54d50735c2d4af8c5bec9b0c49ac0eab95f6196a475603f,186,0x500898b272d3454d7ce39c1e99b469deffd92b74
2021-09-25 20:04:25.437561,1091231738,1,8.900000169567715,30240053.0,5890,1.0,Cool Cat #5890,0x469ef6753d056708681af22393340b4d94d6d675,0x732d8ad572086e0cc9794938505287e94cb58a596f99352f022c9a5312d07215,13297014,170716906,2021-09-25T20:04:00,0x7fa3858471896587c70e048e0f44b41546cbd5086445c5469c258ba46fea3ab3,95,0x668e961736454a2444adb485340cb7f0844ddd3d
2021-09-25 20:05:37.546052,1091250629,1,7.999999874453994,30241824.0,6459,8.0,Cool Cat #6459,0x95fdd3157edae1f77e5e65cd269018353938a585,0xf7e1d40d1b340386f7383cae93c268e0e4d8ae3f0da389e2fb1af31ee65bc70d,13297020,170717429,2021-09-25T20:05:07,0x7ce6860957d5c856e1636c17815afa97f8b9fb5ef6ea7e42c81c08f7ceb17aa7,89,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61
2021-09-25 20:05:54.445343,1091254863,1,9.690000373636398,30223610.0,1362,3.0,Cool Cat #1362,0xd755a6840ec96a8cab5a07f79e01172579a26d08,0xf6cfa511a4ea793345b1d5d83a5bad5182344c1c84d41b44082cc560110ac64b,13297024,170717662,2021-09-25T20:05:25,0x319b4273e492748982579866f9bfa0dfd2fe7d7422f3f4cab0b57719a34b5177,143,0xfa04fcccdc6eacea794aa59f9b0027ab744be3f6
2021-09-25 20:09:15.584654,1091304851,1,7.999999874453994,30242881.0,6902,1.0,Cool Cat #6902,0x6301add4fb128de9778b8651a2a9278b86761423,0x7cfea7783921a699b5c7bd897dd26669b0face4c7be039a0978865ef3c329c18,13297042,170719167,2021-09-25T20:09:06,0xeff3e05c3d74f4dc505d39c617e6e209713ebbeb7996f3dc75eedd8c5b1e08e8,19,0x26013b787aac632a92483f669e2de85103ad2536
2021-09-25 20:11:38.151794,1091339674,1,9.500000366310195,30245708.0,8296,2.0,Cool Cat #8296,0x4ae1a26dd28deb38b89f6c82cf91fe1f38051f00,0xd334592310e374fc36af59c8305b88be287eacae1e4892cd7703c125f6e9dd43,13297053,170720255,2021-09-25T20:11:18,0x36dba951aae5400ead2a5c641d2e00f0419660cb8b4b2dbad05ab4ac00a40933,230,0xc5f59709974262c4afacc5386287820bdbc7eb3a
2021-09-25 20:11:38.405560,1091339735,1,8.240000173053312,30245342.0,8111,4.0,Cool Cat #8111,0x8bf7aca815e43447fa0c26c15b9866ea508199f6,0xd334592310e374fc36af59c8305b88be287eacae1e4892cd7703c125f6e9dd43,13297053,170720239,2021-09-25T20:11:18,0x3f44bc73e48457dd677457c348f4fa41652a38acc223f00c4bc69714e157c4d0,145,0xc5f59709974262c4afacc5386287820bdbc7eb3a
2021-09-25 20:11:38.471820,1091339753,1,8.250000231307935,30226832.0,2510,6.0,Cool Cat #2510,0x904778b44bd12a1f7c3f1b95ff3381a952296cd1,0xd334592310e374fc36af59c8305b88be287eacae1e4892cd7703c125f6e9dd43,13297053,170720267,2021-09-25T20:11:18,0x161caee4f4056c172e6e1745fede1ea0e14fc98e54de3b30d2cb8d49376d2254,275,0xc5f59709974262c4afacc5386287820bdbc7eb3a
2021-09-25 20:11:49.049635,1091342515,1,8.199999940034822,30245489.0,8195,10.0,Cool Cat #8195,0x2a6a0e5991621ef45e7d0d13375076538ad89b19,0xb1ec2bd675316b062c123a73ca9a04189a56ce57a605a8447780c489761a5cac,13297055,170720334,2021-09-25T20:11:33,0x27c57ecc02397b373be4d78f2289a750592551959138dc78ad52d21a7bce82a0,14,0x8894fd37a63d8959c748f639913aafd70bfc1678
2021-09-25 20:13:42.302868,1091371340,1,7.999999874453994,30247843.0,9683,4.0,Cool Cat #9683,0x8a2c9f1ecdab5d32811f7daf495e89b4058fb233,0x421e98d05fbfa1d4d178488289099e6c35a6ac8bed67c2497b60a6380fcfc228,13297063,170721066,2021-09-25T20:12:55,0x7f7fb753707fc16a60449e40b7272b5178880b99226cc2b950c5215498df926a,142,0x74e4d99e04567284dd4acb72a9ed4f232acbcd61
2021-09-25 20:24:40.380098,1091529267,1,7.999999874453994,30233371.0,3582,6.0,Cool Cat #3582,0xecd670ddd133db17d5c1ef873dc666391dbb4c9e,0x0eee7d572251f4957eb0bb9d228df7c6be779cb266046705e89a89ed8e82ea15,13297115,170725880,2021-09-25T20:23:34,0x0ff5c84619caa79e972041114049fd9cd8ab13b2a82ba087607a4e582e6bf797,322,0x4d6438d510a3cb3c8ec5d068c01e6c032bd44580
2021-09-25 20:27:12.148074,1091565322,1,9.690000373636398,30238819.0,5549,1.0,Cool Cat #5549,0x2592552707b9575afb566178134118a69d97fe29,0x4fb8d236f6c0ee91bf1824f9d4299b979ddbe331d379defb30d4846ce923c481,13297125,170726857,2021-09-25T20:26:54,0x9f73eec4cd29866fffc4861d1efcbcf8794b0d7474c691a11366b5f879bea4c0,118,0x5eea506d2825c16bdd6311b8994639e7810b3d36
2021-09-25 20:29:51.589758,1091602428,1,9.690000373636398,30222778.0,1021,2.0,Cool Cat #1021,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,0x59c038d7ca138f9505eb6661e0a5e0c66a6de2bb463c9e4ebd186620e49e171a,13297137,170727900,2021-09-25T20:29:26,0xd1366aff36518552db725aa40cb8326f4f94210a52a6304292bf2b029d4cfe95,65,0xac3aad9a7fdfc1a4c548057a5dd1408d9e26ca00
2021-09-25 20:31:46.553678,1091626241,1,8.50000003840606,30245214.0,8001,4.0,Cool Cat #8001,0x1e2f204261221c8ea37680b99bc38c7b0511f4cc,0x53c6637aae881dac0acff550700eae7ff09ea4c81ab0afb5370f85f7eaddeb7c,13297143,170728653,2021-09-25T20:30:55,0x1d87f6002a795787de8cea4f8baf925ad160ec9772bdd467cf6f79a9aad3b4f3,323,0x8a6ef81a117db5ba16851b6e8a7dcc7ac4f73565
2021-09-25 20:31:47.076976,1091626410,1,11.499999922606833,30221638.0,560,3.0,Cool Cat #560,0x3954900e41cb0f83caba3e615b220655c69b45e9,0x53c6637aae881dac0acff550700eae7ff09ea4c81ab0afb5370f85f7eaddeb7c,13297143,170728673,2021-09-25T20:30:55,0x9f50ad5e5a87ce60619f577755c8d889827f1e67f2c5ef61f9489f5376bf069f,338,0x7840d17a499c5cc61a22c4cbdb4151851d465387
2021-09-25 20:33:21.172717,1091648446,1,8.631600035378757,30234731.0,4039,3.0,Cool Cat #4039,0x04df8d02f912d34fef12a1b0488ee56fd6f7416c,0x27d764e28e246b3f228fa6ab6a2517ed337e7e2793fc751741b00121c2609878,13297148,170729241,2021-09-25T20:32:51,0x2051f48ba13b351ae55d34535c04c0991deab973f9fc4365d1a69b5b4d3b1c1c,169,0x29c89a6cb342756e63a6c78d21adda6290eb5cb1
2021-09-25 20:34:45.776133,1091670418,1,8.50000003840606,30222125.0,774,4.0,Cool Cat #774,0xb0294cd459a1188e68ac848be417ed2e7181c71b,0x32ef32b3292d5dff221e3680fd16f07772bbb3951dcb199ffe0e8b21aa633037,13297157,170729964,2021-09-25T20:34:21,0x8b32f462a1a9f7e578d139421e9eead5b12c75e1ac7a13b0b2d74245adcbc065,51,0x1d06fb0edd994095866459c8af3e0a80c8134ad4
2021-09-25 20:40:29.207702,1091759696,1,9.989999922251824,30224086.0,1530,5.0,Cool Cat #1530,0x8b618b9f8ddff394650ea73188757b78421013f9,0xc996f6e3d39c8a37f0b6a9c20c51e1b73d9567978352ee9a758a42937a652ff7,13297179,170732396,2021-09-25T20:39:45,0x065178295c1a88fd72af9de0e7eaee1a1812875779d26b826b85610d2e68d87f,180,0x29c89a6cb342756e63a6c78d21adda6290eb5cb1
2021-09-25 20:41:12.063816,1091769481,1,8.949999911085014,30221471.0,448,2.0,Cool Cat #448,0x6fb88e4dabb1e483a0bde991488e06829a1907f8,0xafb95ff561a8823d8ef3f9dba7409f4b1f3a577e6adb0755f50872098d47b6f7,13297185,170732792,2021-09-25T20:40:43,0x4ba1256b6c969ba1e2809094ee7743c20110e7d5bdaa73b799d52ff06294cab8,200,0xc3a1528df68db9b0e1f28edd7b3c4958550702d1
2021-09-25 20:43:22.794360,1091799976,1,12.48000013400172,30244047.0,7435,7.0,Cool Cat #7435,0xdd132c82a6085cb947c400d2f42e3c3871e30a6d,0x08cbcd68e67805238a0ef0c783452cb117e793352d21fd65bf8213eedd9b5cca,13297186,170733221,2021-09-25T20:40:49,0xa50198d657dd561bf3c3c5dabc157a96c515acf79e28e5c3c345fc7769268bfe,385,0x4851ae25872c530829d1677f99c429797beee736
2021-09-25 20:46:38.188471,1091847791,1,8.50000003840606,30246942.0,9055,5.0,Cool Cat #9055,0xde0b910f192aa831d23eda3f76b5d9e803a7ae8d,0x1297933a1a660246ff33deb9d48633747b9ae64d64c8d30acb916d41837f8231,13297204,170734866,2021-09-25T20:46:03,0x33e08e2b9770fcad11ff4b0b2e9356129c459adbf2736ebe3ab13d915cbc22f2,251,0x4e626e64b44a9f299da9cb006320297f870a8397
2021-09-25 20:49:01.959927,1091882020,1,9.000000202358127,30232644.0,3470,10.0,Cool Cat #3470,0x31bc2711fd6efa245f5036c094c3cd3eb41790e6,0x5871a34bc15aff84203ceaf1acda899928907dec03fe7284daa81f51eed7faba,13297218,170736075,2021-09-25T20:48:46,0x46aea86844961f432ab4975a0ea02bbdc803b17353c762aabd848a2674227851,59,0xcabb24c8e74a298135c59bf39d4f54113516f477
2021-09-25 20:54:13.894228,1091949992,1,9.000000202358127,30246685.0,8866,2.0,Cool Cat #8866,0x88dc672624b511dbf08881624629a13af10acfce,0x320650c917e143bb89edc83a6c62d4b151b0874b6f72fa94d523806f5d5c10b9,13297243,170738153,2021-09-25T20:53:56,0x2b89cf8c58d68b4970f2484d2d0d2f8f9ee02c1a4dc2e776091484c9c360de3a,96,0x2a6a0e5991621ef45e7d0d13375076538ad89b19
2021-09-25 20:55:25.069121,1091966867,1,8.790000078522679,30240575.0,6050,7.0,Cool Cat #6050,0x1d06fb0edd994095866459c8af3e0a80c8134ad4,0x02d97f232bd9218b0a5fb87ac8b4a938086ea6f10bfaf42b00c55d286651031b,13297246,170738692,2021-09-25T20:55:02,0xc4d86d23037f7c13a3c21370d3b2a7519d7cd4ba2f8f4cfc8546e3b9c0b5d728,109,0x6fb88e4dabb1e483a0bde991488e06829a1907f8
2021-09-25 20:56:14.915761,1091978117,1,8.50000003840606,30247681.0,9561,17.0,Cool Cat #9561,0x9ff8c1d0fc01f42036b47a87810f876946d825d8,0x1666bee9b89e9b2126c01beb3b9ec67c2079df7908d6aadbab808e4f394a2ea3,13297252,170739145,2021-09-25T20:55:48,0x4f89b054a158a8d46ba7137be5820bd899c118a489e8bfdfff77c29ace0e7e80,168,0x85a19dd2ad0d1d2b25bb164810fad08cdc0b33d7
