created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-30 07:02:31.216801,693495609,1,4.640000092110061,32449464.0,418,2.0,Pudgy Penguin #418,0xb33221a56f20702f8d163a2a6929a2269b1aaedc,0x111de147bbf69d66b23870ef3dd550654fd9be5e6acfb7f523a2a6ef574982cc,13125405,155991687,2021-08-30T07:02:05,0x9ad4bcb39af3818dc42d3d56c0a2338baac1eeed80b87ddde31f945588e9d98d,107,0xd099b763fa289f3eb695cf69fd4102c6bf266e0d
2021-08-30 07:01:38.149943,693484891,1,2.960099981618315,32454693.0,5031,5.0,Pudgy Penguin #5031,0xcf372762fe08682528cba6bfa367a768d7b0afb4,0xbcbcf890b9667c76f5fa4d94b847b5562cc4751b629f302406671f4e76dbe722,13125401,155991303,2021-08-30T07:00:39,0x19465ffbb46ef947a14d553e3eb169e019fda316d76a7d3c809fe0b1010930a3,356,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 06:58:48.483981,693454193,1,3.389999957107802,32454760.0,5062,5.0,Pudgy Penguin #5062,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,0x981d053f7145d32b6ab9bde952fc9cbd1bdca1daeb2cf417be6f886b53547916,13125394,155990552,2021-08-30T06:58:16,0xa9f2464664d7e0d5369210b8ae5341fd513c3764988967b7d434d07f6e679e70,293,0x0f8c155963397b794b7a7ed420d4f7545e7a37dc
2021-08-30 06:55:15.990585,693414571,1,3.600000080943251,32451751.0,2301,4.0,Pudgy Penguin #2301,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4,0x2df295f2fe38a5c3edcef648782d77680969905b89cd28c642679b77302866fa,13125375,155989078,2021-08-30T06:54:43,0x0a603cdfbca6c53ba201670c1448bf89094dd5e56f96a01d09fb8d671a96aae8,181,0x624ae79b0bc9a151dc95e7bbe197e63f1514c0c6
2021-08-30 06:35:01.957906,693200861,1,7.000000096305675,32456461.0,6546,4.0,Pudgy Penguin #6546,0x624ae79b0bc9a151dc95e7bbe197e63f1514c0c6,0xf250f4d7e7763b729a86682f7e1480943281f9df657e69db85973395c6c385ee,13125280,155981633,2021-08-30T06:34:17,0x4e817f27677e7be0ae5eb0748b4bbd125636ca5719a1368017bfe950b0e24a96,245,0x74144fb8749f99382091118f7487f4a541be6d77
2021-08-30 06:22:31.478949,693065065,1,3.5000000481528377,32454940.0,5136,5.0,Pudgy Penguin #5136,0x6ba782bb19c114953124b08a709dd87ba84da32b,0x1416af463926a6ef453d470035af6805bb5393b80c08b2e79e0eb78fb84bb15a,13125226,155977200,2021-08-30T06:22:14,0x866e804b5e8b62b67d1fd8fcc84c80654e52a03a72d6c395c0e408e57f373f18,175,0xc3f14edff7cf96580b6702e210588a83e2b7b222
2021-08-30 06:21:17.236759,693050050,1,3.489999989898215,32455226.0,5447,6.0,Pudgy Penguin #5447,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4,0x6fecd94aa3441ba6e1954f1b67ff251e953228916c890b63b3391f1db8a1c60e,13125222,155976828,2021-08-30T06:20:48,0x5db89ceb2df9dde30d02171f4211785d685412fa4279a4e0d435686cecfad884,84,0x645e3881efb0fe2eac21ae69e6542e23cda7c750
2021-08-30 06:20:47.139118,693043619,1,3.999999937226997,32454368.0,4709,3.0,Pudgy Penguin #4709,0xbe636bd74e693501ce5890dd838ab6a5e551d216,0x52e583595ea1f3c85005101f2d88e1ba3baef94656ebf99ac422d08c0cc13a74,13125219,155976659,2021-08-30T06:20:29,0xbdfcf4bfecac2f201f78e883930643bb8afbcfc5dd5e2ea5dea66244584ded0b,130,0x0eb05684c7b3326a30bae7cdc1aedc41ca9cbd86
2021-08-30 06:11:55.570153,692962044,1,2.8530999080496655,32450335.0,1252,7.0,Pudgy Penguin #1252,0xfb9d2eb56e88607ee2a77797e35b4ebed934b791,0x42f62e0ed341762e48f3a7f4a5fed5fb4393057ff018f65d7b4c406c14b7e691,13125178,155972987,2021-08-30T06:11:16,0xbb62c79bb47c7918c3fee4341cda91a02316e852da80e5b713216e2ef26261dc,184,0x4d023e8e9398c3184d3b1454746ac81a41558f9b
2021-08-30 06:11:52.273505,692961529,1,2.960099981618315,32452553.0,3010,8.0,Pudgy Penguin #3010,0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0,0x42f62e0ed341762e48f3a7f4a5fed5fb4393057ff018f65d7b4c406c14b7e691,13125178,155972990,2021-08-30T06:11:16,0x31bd71dfd563975206945bfd0498a93dcb9c20cb2851e482fae08d58213b5634,180,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 05:57:55.496324,692830440,1,7.000000096305675,32457438.0,7473,1.0,Pudgy Penguin #7473,0xccd342c5a02805ee661318be1f2d062a68dc68a1,0xf1f05c3724b923b7c20b9815c2845d907ba2443af1e37f1e6ff996dfd15295f1,13125119,155967869,2021-08-30T05:57:22,0xff9139fceb0334e3b7cd0f0004fe0f7be656e7e73172f1254d3346d566fd38e0,116,0xb66e39960aa3e1f0e3ca4a7fb1214641358e7694
2021-08-30 05:53:02.881658,692779511,1,3.7999998716461705,32449928.0,890,2.0,Pudgy Penguin #890,0x4398193d60dd9237097880a798dc16fd81802646,0x4e1b81a6e121d28f7e6ad06d8ae9d2aa4aedbc9971da38d827613dd19e6d920e,13125097,155966042,2021-08-30T05:52:04,0x348e7a8af82346431e68988d19971c24926f6fe5e04b0d48a52f64936cca0849,21,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba
2021-08-30 05:38:10.979409,692644312,1,4.120000086526656,32449866.0,881,2.0,Pudgy Penguin #881,0xb0151d256ee16d847f080691c3529f316b2d54b3,0x5c35c758d75ed50d98fa4876609dba443700de07b054aff6d6b98bce700b3c5d,13125036,155960455,2021-08-30T05:37:27,0xa45473feb7370f3cbbd591af404c6eb82aec6244effe8a9bbe39c12f6cef0a73,337,0x4654f56a64301b9b582f843f97332d96ead11ff8
2021-08-30 05:34:15.092387,692607349,1,4.189999944553201,32458012.0,7846,2.0,Pudgy Penguin #7846,0x9e917dc189587c72095800f370576bf712581056,0xe4324101ca9cafca2a120296feba8e63c86284fa48b1b48b4c849a9176184197,13125014,155958752,2021-08-30T05:33:54,0x26e447a431c3de51378573f6581dc6b75a3804084eb69d60f7d724ef9763af56,134,0x76cceb9e8d0ebdcc1185750c3af435dec381b8bb
2021-08-30 05:26:08.060417,692536473,1,3.5500000645480445,32455035.0,5276,3.0,Pudgy Penguin #5276,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,0x30ed50500c8d8b09dbe30374c2444bdfc5d45bcbc383e946be2da234fffe2bbe,13124983,155955573,2021-08-30T05:25:21,0x4f8485679fdb373208fde3e26eb2ede46d57576ce282ea69c543983d7e60a39c,206,0x1eb3c70caf369f257083d932f0c14717d98ed10c
2021-08-30 05:23:32.575235,692512911,1,3.5000000481528377,32449363.0,344,2.0,Pudgy Penguin #344,0x73051b7c3b6707af88f17e8f7a39e99c97a012a5,0xe40f77c52ac668daccc7fd8385ddba21c99ac8261dfdabab2af5e94c568d7d29,13124972,155954569,2021-08-30T05:23:09,0x6ae22bf3b615041540e481866c4d7ad90dfa79ee67d49580a187b71f33aaf909,29,0x6f2bcc0251409db3705e474ceaf909ede7dfa1ac
2021-08-30 05:21:32.832498,692491795,1,2.960099981618315,32455226.0,5447,6.0,Pudgy Penguin #5447,0x25b5888350412723c6c1fe9e1359b0c3a431a899,0xd6a8b0b3b6441301c86de1c9ece48adbbbf57623d7caa6794e20babc7f318bde,13124957,155953564,2021-08-30T05:20:50,0xf5dc5c349a84366e79962a4aa09897d18490207182893af73de9f3268c8f1906,99,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 05:04:46.680587,692323345,1,3.450000031757631,32457532.0,7588,7.0,Pudgy Penguin #7588,0x68c1bd5d5f2dd748afdfa7b4b4ea043c60595095,0x513dac114ce51d6f5a30a38ab9687df9c914e3788d0a97e8c0d454ca55926bc3,13124877,155947292,2021-08-30T05:04:32,0x8b235f2b0bdc0537ef959f3aa82a0f58931ca155eaa9b4e413dc7df5e23e2480,98,0xce74adf19a1c5e6892ae9e9d6316a1095842fde2
2021-08-30 05:04:45.077862,692323123,1,2.999999884200771,32455514.0,5679,4.0,Pudgy Penguin #5679,0xae6cbb4e6f9556b495bca6bc30b69d5a174ea4cc,0x5d39aff802c1de72972040747537091db0e7675108cbc6484e5a2e40ae44b601,13124874,155947269,2021-08-30T05:03:53,0x1509216e740ed604d5f7d3cbc5c1b7151b2fd0f150aa463bcf31e0fe15313cef,342,0xa5c8156188d1edf09c7df15f23513d3c6964e849
2021-08-30 04:56:36.955569,692240760,1,3.5000000481528377,32449317.0,373,10.0,Pudgy Penguin #373,0x94bb07f7d4e7e4a84c646db28291b30c00d0689f,0xd30676e3cad8412bda4592c2bd1d727b642731f61d9472cdb38b1e58d0801160,13124843,155944264,2021-08-30T04:56:06,0x748d690883d028bc9a6d8772fcf96a58aca5dbedad3008a23826b1681b182b9a,136,0x50bea379cbad4c96ab5ed905e82cfb3a53caa25d
2021-08-30 04:39:33.030942,692070762,1,3.999999937226997,32458630.0,8420,5.0,Pudgy Penguin #8420,0xfbca5eebba737c22c5a2792490803c18eda79292,0xc53f3260fcb7a7a2e0599473351cb5931a23eb1b21ff2f2ae8c96b8b71359151,13124769,155938199,2021-08-30T04:39:01,0x5d4d26b69ad4fd754b0dd5ffd375214a8849105033106fb857dd893490212838,141,0x3749b1408f4fe5a068ae1956652a897536b1e360
2021-08-30 04:33:44.513083,692011778,1,2.960099981618315,32451751.0,2301,4.0,Pudgy Penguin #2301,0x68759feb55dc79740c3132fa0f590ebe560fdc2d,0xe20d4a320847d2b2ec632bcf223d4496c7482f0ae84119f9c57c941f5ec593cf,13124744,155936081,2021-08-30T04:32:34,0xcd56958169db575313a960ad9b930cbd372ff564c8e751bce3e3e73f899a4277,217,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 04:06:52.282134,691741663,1,3.3299998824579724,32449317.0,373,10.0,Pudgy Penguin #373,0x68b50e5a3f9be7931f3514ac747ed2ef5b4a1dcb,0xfdf379c2106169ec4a1794f44d5262d0a4dd96587da597687698b4ae940af95c,13124607,155924908,2021-08-30T04:06:06,0x68846ab06c97d9d04cd9751ec5812ade2c377d5edb9669ae7bfeb8d4a0e35eb9,142,0x94bb07f7d4e7e4a84c646db28291b30c00d0689f
2021-08-30 04:05:56.990996,691733550,1,15.999999748907989,32449749.0,675,2.0,Pudgy Penguin #675,0x64a238d1f6a3199b0e8bd5269ab379a9e53dde44,0x79ed336154ee3e5bdb993b447803609f6005f0ab24c0243c58dde0cc8d49db93,13124604,155924623,2021-08-30T04:05:20,0x9b1fe4e0e520cda95fb2fc14a62b06ed8564d8adcd88ab475e1068f2f4f4c2b1,250,0x6815c7d390b819c246890dd555b3a5eebf8691ee
2021-08-30 04:03:09.845118,691703644,1,4.2000000028078235,32450205.0,1182,3.0,Pudgy Penguin #1182,0x13b3a50f3947476eda74fe191344524e2d2d28e5,0x75539ed745fef8ca480fc180801e62cbfc45fee338b586c7e9f22c97c6b6fdd6,13124587,155923437,2021-08-30T04:02:35,0xed1cb8962491ffbbb9caa0a8112c2578ceb108fbf439270d989219596efdc528,151,0x8f20987736e8cbe6d19efe78443d8e33ae03be87
2021-08-30 04:03:21.376069,691705338,1,2.8530999080496655,32453863.0,4203,7.0,Pudgy Penguin #4203,0xfd8dba176faef03903e0c9c4ab8b3898a6a1e409,0x75539ed745fef8ca480fc180801e62cbfc45fee338b586c7e9f22c97c6b6fdd6,13124587,155923492,2021-08-30T04:02:35,0x21ea7309f6b23dc15d10c1d8f53736464a90c10c7a2c5d54063331cb48dec970,266,0x4d023e8e9398c3184d3b1454746ac81a41558f9b
2021-08-30 04:00:16.419845,691673815,1,3.6599998807151732,32454585.0,4932,3.0,Pudgy Penguin #4932,0x68c1bd5d5f2dd748afdfa7b4b4ea043c60595095,0xe8d96e96c6679fe3052a4ec0673c0dfa4e82f8a50631c5037af455d8b51f2be8,13124575,155922455,2021-08-30T03:59:42,0x4e73c94c523fc690b54bb3b63df64b8e5c783a9e5693e7bd66ea8f3bdc5799fe,191,0x3b02860a1e47c9ebae569521d4034ed806b08b3a
2021-08-30 03:58:03.632015,691647923,1,3.299999982572011,32450498.0,1325,3.0,Pudgy Penguin #1325,0x45373bef36c92e5a6e067ce0f2dc32daa19146a6,0xbaa8ae94944c612c158cbe2a823bbff8f554fbc6166876cf7b92fd85e839a1a4,13124563,155921692,2021-08-30T03:57:27,0x3bfaac314bacf62f597c42bf038f34c85d79ad3ee021dd5d2e3e68477b6c08d6,168,0x3b02860a1e47c9ebae569521d4034ed806b08b3a
2021-08-30 03:41:36.570729,691475588,1,4.398799951446933,32456241.0,6297,5.0,Pudgy Penguin #6297,0xbc992581f5061f55c90271a022eb0657e8ced91a,0xd65f10befbfbd986c8a7e081cb9f3f7fb2a644bf9d4a8a17d757808b1d52f347,13124497,155916195,2021-08-30T03:41:07,0x2feb946c37dd8294528a18f6157db1156b9ed57dec3f46c9421660872a145732,298,0x7c82b6f073e9b00ba7715a2cd90af50a3fb24bc4
2021-08-30 03:28:58.525749,691393554,1,3.7999998716461705,32454265.0,4582,5.0,Pudgy Penguin #4582,0xe7cdd473fc582296c47cbd76f330335f2ea79fbe,0x6655ca29820eaeec6827c8ead72e0581441b3cede4e174dbe22ad03f41dfad27,13124439,155911508,2021-08-30T03:28:43,0xbe92a45242afcb598adccb91eb5b62120e1bed54675793f49d77a451fac088a8,91,0xb418369b0e287aaf2e8a1d85dc1acd8fb5ba44ef
2021-08-30 03:19:59.407888,691342134,1,2.882100076988072,32456325.0,6440,5.0,Pudgy Penguin #6440,0xb00ac9ef20afad6576f18396fe4b6958f637f47a,0x064f3f69b99d3eab5442e164a2fafd8db317d9518fefc0e792e92946e5eecaab,13124394,155907910,2021-08-30T03:19:29,0x99c36418705006b8db5f3c9447cc7c65b9735c4220e5132429d2651f4e4de775,169,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-08-30 03:19:16.274860,691337901,1,3.5000000481528377,32451215.0,2012,6.0,Pudgy Penguin #2012,0x91991ab351d928053488d41f6bc40a836ceef394,0x136cff632b4ab0b30d0ebfff9d6d92f25dffe26c99900a32540ceb4f4a0d7447,13124389,155907693,2021-08-30T03:18:54,0xbb7096e9ce8c2a24be6097fde6248e7662725d12ed211f7fde2242b9a59caf42,259,0xb318c5e72fa4bbc61c7056a6348f82a6821b39f7
2021-08-30 03:18:30.917803,691333315,1,4.999999990253223,32452342.0,2977,3.0,Pudgy Penguin #2977,0xa5c8156188d1edf09c7df15f23513d3c6964e849,0xb7b042f1c8c16eb7c37820ec22d42ac8a59b6d9d7916ef980b766fa18fac2d5d,13124387,155907434,2021-08-30T03:17:50,0x626bc06c8476c5ec2df92e10048608034447009479c11caa5681aaa14034ac63,210,0x46cee5813ada30a43b3e79ba592b57f794d6c96c
2021-08-30 03:11:48.993844,691295001,1,3.5000000481528377,32450307.0,1248,6.0,Pudgy Penguin #1248,0x91991ab351d928053488d41f6bc40a836ceef394,0xfa77f5877e6acfce11f1bc0efce06b52f17a749dbc50db4f74dd78b85eddaa52,13124359,155904976,2021-08-30T03:11:16,0xca5664017957fee42e1d4e83531cdae18dd0152c9c525cabb5ec8ed5d008ab46,124,0x810b7d663f688b1d146c149a9d0718547b103a65
2021-08-30 03:10:48.026129,691288748,1,7.999999874453994,32452348.0,2872,2.0,Pudgy Penguin #2872,0xefdee53249ef08013d31aeac2a738912197b7b5e,0x65fae6334804676b68406c8f7b03ee335ea8ac02116ad36581c1091f4a56965b,13124352,155903722,2021-08-30T03:10:03,0xbe34a503ca843830dfea280efad64f6acb0216d10a63f4f0a4ef44a02c6109dd,321,0x6815c7d390b819c246890dd555b3a5eebf8691ee
2021-08-30 03:06:16.160079,691262080,1,3.4000000153624246,32452226.0,2694,3.0,Pudgy Penguin #2694,0x91991ab351d928053488d41f6bc40a836ceef394,0x516079cd1fe4ebbeb84f7a59c9b7f97183c374946a949ef67247098e79f05289,13124329,155899733,2021-08-30T03:05:45,0x52106d4517844720bd409ddba3414bff950360ea834dedd70a444e262f4d1989,201,0xb318c5e72fa4bbc61c7056a6348f82a6821b39f7
2021-08-30 03:02:48.158514,691242371,1,9.999999980506447,32458547.0,8432,2.0,Pudgy Penguin #8432,0xc00b8adf3953bb443acbf6ed7ccec9078d895074,0x6705474a0a66d2df1eb30a9308137bb83261d1e3f55f4aefe93bb40eda36ac67,13124312,155898507,2021-08-30T03:02:01,0xa50395966b9b526845093b5510787b353706df31d89114ccf6e4c7037a8d065d,324,0x6815c7d390b819c246890dd555b3a5eebf8691ee
2021-08-30 02:45:43.705057,691120132,1,3.899999904436584,32451869.0,2535,3.0,Pudgy Penguin #2535,0x90cfc0e17855c195fb307c16680d511469c483d4,0xdf95005fa3a4cfc820c55e373e3f627d7dc0e30bffcd327cf0af3626fb9708e6,13124238,155892195,2021-08-30T02:45:26,0x18fd17bd802603dcb1f01c0f6f8d8d2ad88b24d4b891c75f73cca5049582c33f,81,0xa168f51d1ec7f7a4cd38e9b6a461b05f64acfac8
2021-08-30 02:45:34.724726,691118649,1,5.999999768401542,32457489.0,7333,1.0,Pudgy Penguin #7333,0x11360f0c5552443b33720a44408aba01a809905e,0xa1d620bd532e8e13c46ae832b3a38e764fba8f12805b3b5ef870214e1127f2d6,13124237,155892122,2021-08-30T02:45:10,0xa69d4492ac0309d73d126b54c668d506cc807c52d3a760104703bd3780f25735,101,0x4e1f78cb3dfc98ca195eac35402f4cc2b3f7d203
2021-08-30 02:41:53.663398,691084098,1,3.830000046410039,32455675.0,5925,6.0,Pudgy Penguin #5925,0xb9f6cd23bdbf0cb09572480bc0e66b2c7abb7f8e,0xbc08c0507385a4cc8d9c168ca2a28f66318080bb4f2067f9cfe39c78fba635d8,13124224,155890806,2021-08-30T02:41:02,0xaa882cc2d4ce1bc5394b9fd6dffad653491b7d30e383f63e79cb5ff6df3252b8,374,0x3181351f661a1b74cd1d9b6fb0be0dd1a2a882bd
2021-08-30 02:34:47.479147,691020043,1,3.7496974895533257,32454309.0,4725,6.0,Pudgy Penguin #4725,0xf358046a19b43488975ca403860cfdc849ece1a0,0x8fe87006ab52591280ad370fb3a914d222eafe26622b7d9cd193ff7b10072968,13124190,155887894,2021-08-30T02:34:04,0xbc1890a4b086fbb9cce5efa8559a9ef0fc3ac07c90b88f7caa5ffb1d5a1c8ece,285,0x28b4f5844297e32c9d85c1eced770702f84e4782
2021-08-30 02:29:54.982863,690969886,1,4.490000042924441,32453826.0,4168,3.0,Pudgy Penguin #4168,0xf476cd2815467923d98d8bf80a8bdb3d95b2fed6,0x354f25111325dae291a9703b250f89647399d333fd7adccb04638caa776f229a,13124169,155886181,2021-08-30T02:29:29,0xe6f45086af1ecdebdce33dd1cec78e32e25717d786e62be0f86e60328123ca21,61,0x945089f046db2dd5ee181f81dd03381340476e67
2021-08-30 02:25:00.075338,690915371,1,3.999999937226997,32452848.0,3374,4.0,Pudgy Penguin #3374,0xcb44a4ae9c958885bcfd02c799436d8f0b0f2db5,0xb8d767eb39e21159ff38a14d6013778d2d6688daa9575a520a6dedb0a2d5cd78,13124143,155884466,2021-08-30T02:23:48,0x970e9834097743d18b6cf6bcdaaa202e387b0e0152421e3381974c08f0d9bff5,164,0x26a09beb36ab2c3935408bb37bcaa0638f709ecd
2021-08-30 02:09:16.856506,690757779,1,4.4500000847838574,32449492.0,546,4.0,Pudgy Penguin #546,0x77c46fc57aa29b7b4870b9c831beb34dbe3ba929,0xc4e86fa1cc33446c22a0bf4f80fb4e88c33593c13a2964d96d702850bbd33820,13124074,155878800,2021-08-30T02:08:59,0x7daea129a581c1e45fa13e3c6e6a9245e1679b67949c4ba2de937dab0eae3027,125,0x52e4ae1395d4026f3434ab392624986a6c0c24f7
2021-08-30 01:53:54.100998,690603093,1,3.899999904436584,32449287.0,409,4.0,Pudgy Penguin #409,0x1e277e97983039bbe79a493c66ec63d9f9e02175,0xca43c748f6f8c8e1d08904221861b61c4bc4a2595ae07a7217a54f81d04d1c70,13123999,155872920,2021-08-30T01:53:28,0x3a8f367f8c4530aeea73cdcb55c7d534bb79287819d5742da21a31110cdbaef4,92,0x6c12974ab983c064f11a3e787d1a539f86ff57d4
2021-08-30 01:45:19.322755,690530571,1,3.199999949781598,32456171.0,6263,5.0,Pudgy Penguin #6263,0xb69957f3ad499c97e08e4f120d8a6c7f981572b2,0x16d57dbac0175d35e18cc59a12d0cf845840401dc9e3d508d6b031ce0c029911,13123959,155869806,2021-08-30T01:44:31,0x056ccd5bed0795c5cefa5fa9e51f80475dbe9f29deba1008bdd6670c1415b6ca,4,0xe5e6cfa48e6b69d034fe1e7ffdc4717844c4e190
2021-08-30 01:37:02.238740,690466474,1,4.999999990253223,32449972.0,901,3.0,Pudgy Penguin #901,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,0x4646c41a042968467beb9bddfa52840ed8aadbeae976d486090adf5ab7454f36,13123923,155866993,2021-08-30T01:36:12,0x231d3a06ac172bfa7fc8611d32bf560d485a89cc8d172d72228838363a32682c,287,0x3efb04e22d560d9ddc49de82bbc3eca473af47fc
2021-08-30 01:33:58.801507,690447711,1,2.854099913875128,32455661.0,5924,7.0,Pudgy Penguin #5924,0xe382a4f038efa2e4c3a96e37edc56ff84ade882b,0xee80b9aa9dce16747af90af743d145e336ebbe060da4461a4a1324796c393126,13123912,155865759,2021-08-30T01:33:17,0xa54d49a965e0ef382bb5ceaacc336ed76bbc64d2fc6ddadd376dc886a259e8dd,309,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-08-30 01:17:25.893933,690340017,1,2.960099981618315,32449262.0,73,4.0,Pudgy Penguin #73,0xef0265a157fe4d27d9eba922a8ed9086d0055d8f,0x2355a20e3b724fe778b0c1484a79d391c6e9a431089e39dc2023d82ede1921c0,13123838,155859840,2021-08-30T01:17:00,0xe5fda3dde6ccfdbddde802526354ea6370afe555164ded74df7bf6339773ccb3,38,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 00:52:15.062414,690138755,1,3.999999937226997,32452342.0,2977,3.0,Pudgy Penguin #2977,0x13edbf96b8b8551ba1c62077dcb0303bdf4eda41,0x6433b0fcf158d59855bd0b0f6d450940cf8c87d000b5085ee17fd0c641367413,13123722,155844041,2021-08-30T00:51:21,0xa77d7aac14cbd0ec5a68eae25f49c488416db93c50c6143c42c38c7f2cbe8c5c,310,0xa5c8156188d1edf09c7df15f23513d3c6964e849
2021-08-30 00:50:26.839112,690122047,1,4.998136867799957,32455405.0,5532,3.0,Pudgy Penguin #5532,0xe9e9206b598f6fc95e006684fe432f100e876110,0x220d766fc7b83945040e5d79ce1b97aafee98af011663ea097ff4e66dc937595,13123716,155843321,2021-08-30T00:49:19,0x25f3c09ee6ec925b0dfe90b4c0c4eb16fb65c7b5818637a6fb4889770e4c52c0,242,0xe05adcb63a66e6e590961133694a382936c85d9d
2021-08-30 00:44:32.083271,690068088,1,3.899999904436584,32457969.0,7877,5.0,Pudgy Penguin #7877,0xb1b3a295381c93147157577bfb2f93367ec02218,0x5306d0b775113a5a6c78bbebc034fd50911cad84e7fe0cef44f1d62f5f24fe12,13123690,155841365,2021-08-30T00:44:06,0x4ece460ee5df15a47b5d8265ac7cb80519b19734e7877b3b7e7eecef380173c6,169,0x91338ccfb8c0adb7756034a82008531d7713009d
2021-08-30 00:32:44.950022,689953712,1,5.890000227112321,32457809.0,7744,3.0,Pudgy Penguin #7744,0xb0151d256ee16d847f080691c3529f316b2d54b3,0x1192f5ae1842196da46454cd902a51435e0dc814ea5d785696bde7e11f78a8d8,13123641,155837257,2021-08-30T00:32:22,0x515a76ce72d415c7df0b3d786516a2ac8828d06dbe52ce7e06c7ac47340b1785,24,0xb33221a56f20702f8d163a2a6929a2269b1aaedc
2021-08-30 00:32:05.575375,689947221,1,7.400000227467329,32449469.0,525,4.0,Pudgy Penguin #525,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,0x08321f0bfb3f6eb4c8967423c1023338cc7eb78b8e8b21cc9e41216917f462b1,13123637,155836898,2021-08-30T00:31:38,0xac3b9e95ebc2289042ddf63178259f1b6f472b12bdd747eb8d4cb9e7d11edf99,160,0xe43fbdf145a29a706bea659f9dd317fcc1fc6da4
2021-08-30 00:08:24.179388,689728970,1,3.899999904436584,32457011.0,7038,4.0,Pudgy Penguin #7038,0xd44d878ac8c430c36d40b9e963ad247048897330,0xe79eb246c73187ab3b4ff4d5ef310c0eabc9da8bf52c555fe3fe13eaf86a6bbf,13123541,155829014,2021-08-30T00:07:37,0xbd7919ccfd223af15c686f9f3989ef496195ac15552265f323d75991bb5b3b9d,262,0x6021c8fdaf2c499ace509b9197dc3f7093817127
2021-08-30 00:03:52.068590,689685184,1,3.8499998880413773,32456716.0,6794,6.0,Pudgy Penguin #6794,0x4a43dc3cb5d86fa29bc41f207486215799f830ca,0x48ee10db4d41ab74ea1bcaac3706b0cf16634e5d665dfa9bae3c1d739dcea4e0,13123522,155827688,2021-08-30T00:03:37,0x0e388c8f4ee096fa9eb54eb5b707d9acbc82728e42f936807d9a8fba94e5a7c1,11,0x4a90e18f3e90074a820532a3da62b347ea86711b
2021-08-29 23:57:09.878058,689619635,1,4.2000000028078235,32452164.0,2749,6.0,Pudgy Penguin #2749,0x4e8386907ae735800c9148ab6bed5992979a0b08,0x5f7ba4fb74e6648798a270f407736d42db0ddffb4f234b8416ad4b099a6e554b,13123499,155825831,2021-08-29T23:56:50,0x75730953942249a6df1b438481fa75a19261719ba626b1bffe0569423ea6e085,146,0xe43fbdf145a29a706bea659f9dd317fcc1fc6da4
2021-08-29 23:55:06.276727,689598289,1,7.200000161886502,32458455.0,8312,4.0,Pudgy Penguin #8312,0xa5c8156188d1edf09c7df15f23513d3c6964e849,0x3e7a1e8656f40ccc91811c928b1369b276b0c0d5fca8ebb5afc0d53b435634f5,13123487,155824866,2021-08-29T23:54:24,0xa99f52e7a97526a8e167eda91587b5f75c1a6dc733a6100b1ab9f26a36f6727c,100,0xf43cfd2427e0bccb77f26a5f409fc1d3b7e3d3e7
2021-08-29 23:50:15.735285,689553303,1,3.899999904436584,32456360.0,6367,3.0,Pudgy Penguin #6367,0xdb1d2cf57119339ec296e0d1e8c0b09b15cb874b,0x4d38071892dd2e2e61d0045f6fa7e34aee8de04031f60d1a16b4cd509f816dab,13123466,155823203,2021-08-29T23:49:37,0x636234fd42125f1ca9f7b024118341feafa76198b54866a8a9e1e8b558ca07b5,179,0x732ff781bcfeffeeda603568f5e1af95375fd5f0
2021-08-29 23:45:07.963281,689507153,1,3.8702998963470985,32455048.0,5327,5.0,Pudgy Penguin #5327,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0x7be16b4b4e6e1ef0be54bee554f2f8a0851d5ac84cc3afa9be6be5717ab08ad3,13123443,155821362,2021-08-29T23:44:13,0xd0aa5666171f630009b3faa78bf8d64eafae8dfe8651d9683882a559e9467a1b,262,0xe43fbdf145a29a706bea659f9dd317fcc1fc6da4
2021-08-29 23:35:04.969337,689421210,1,7.999999874453994,32452096.0,2775,2.0,Pudgy Penguin #2775,0x6efa7b45769842f83c926f4403d8a8417596e90b,0x759cd6de6110f79f5d79fdc5a96e01480163766e5d320983351130ed9d2580a1,13123400,155817668,2021-08-29T23:34:14,0x348d4b7f63702118767dd0553248c43ff9863960fde1d9470a91fb3951b9a871,272,0x9a90bf6376f9d52ed4866482a435c54fa310607a
